ANO_ELEICAO;SG_UF;NM_MUNICIPIO;DS_CARGO;NM_VOTAVEL;SG_PARTIDO;DS_SIT_TOT_TURNO;NR_TURNO;QT_VOTOS;PCT_VOTOS;ELEITO
2024;BA;ACAJUTIBA;Vereador;ANA ROMÃO;PV;SUPLENTE;1;27;0.29;NAO
2024;BA;ACAJUTIBA;Vereador;ANDRE DE BADO;MDB;SUPLENTE;1;28;0.3;NAO
2024;BA;ACAJUTIBA;Vereador;ANSELMO;MDB;ELEITO POR QP;1;563;6.01;SIM
2024;BA;ACAJUTIBA;Vereador;BETO DA PARABÓLICA;PRD;ELEITO POR QP;1;722;7.71;SIM
2024;BA;ACAJUTIBA;Vereador;BIGODE DO POVO;PRD;SUPLENTE;1;73;0.78;NAO
2024;BA;ACAJUTIBA;Vereador;BINHO DE EVERALDO;PSB;SUPLENTE;1;291;3.11;NAO
2024;BA;ACAJUTIBA;Vereador;CACAU MULHER DE ZÉ DO CAIXÃO;PV;SUPLENTE;1;9;0.1;NAO
2024;BA;ACAJUTIBA;Vereador;CATI ENFERMEIRA;PV;SUPLENTE;1;26;0.28;NAO
2024;BA;ACAJUTIBA;Vereador;CHUMBINHO;PV;SUPLENTE;1;306;3.27;NAO
2024;BA;ACAJUTIBA;Vereador;CIRO DO GÁS;MDB;SUPLENTE;1;71;0.76;NAO
2024;BA;ACAJUTIBA;Vereador;CLAUDIO CEREALISTA;PRD;SUPLENTE;1;18;0.19;NAO
2024;BA;ACAJUTIBA;Vereador;CLAUDIO MOTORISTA;PSD;SUPLENTE;1;39;0.42;NAO
2024;BA;ACAJUTIBA;Vereador;DALVINHA;PSD;SUPLENTE;1;40;0.43;NAO
2024;BA;ACAJUTIBA;Vereador;DANILO DE JOILSON;MDB;SUPLENTE;1;70;0.75;NAO
2024;BA;ACAJUTIBA;Vereador;DR TON;PSD;SUPLENTE;1;112;1.2;NAO
2024;BA;ACAJUTIBA;Vereador;EDELZA DA ÓTICA;MDB;SUPLENTE;1;10;0.11;NAO
2024;BA;ACAJUTIBA;Vereador;ELIZÂNGELA;PP;SUPLENTE;1;3;0.03;NAO
2024;BA;ACAJUTIBA;Vereador;ERMERSON MOTORISTA;PSB;SUPLENTE;1;57;0.61;NAO
2024;BA;ACAJUTIBA;Vereador;GABI MOTOS;PV;SUPLENTE;1;34;0.36;NAO
2024;BA;ACAJUTIBA;Vereador;GALEGA MOTORISTA;PSD;SUPLENTE;1;5;0.05;NAO
2024;BA;ACAJUTIBA;Vereador;GALEGO DE ZILÁ;PSB;SUPLENTE;1;16;0.17;NAO
2024;BA;ACAJUTIBA;Vereador;GAMBÃO;PSD;ELEITO POR MÉDIA;1;579;6.18;SIM
2024;BA;ACAJUTIBA;Vereador;GINALDO NERES;PV;SUPLENTE;1;195;2.08;NAO
2024;BA;ACAJUTIBA;Vereador;GOLERÃO;PRD;SUPLENTE;1;185;1.98;NAO
2024;BA;ACAJUTIBA;Vereador;IURE MOTORISTA;PP;SUPLENTE;1;18;0.19;NAO
2024;BA;ACAJUTIBA;Vereador;JAMILE DE COSME;PRD;SUPLENTE;1;197;2.1;NAO
2024;BA;ACAJUTIBA;Vereador;JOSEANE BAHIA;MDB;SUPLENTE;1;108;1.15;NAO
2024;BA;ACAJUTIBA;Vereador;KITS DA BARBEARIA;PSB;ELEITO POR QP;1;521;5.56;SIM
2024;BA;ACAJUTIBA;Vereador;LAURINDO;PRD;SUPLENTE;1;158;1.69;NAO
2024;BA;ACAJUTIBA;Vereador;LAZARONE;PP;SUPLENTE;1;48;0.51;NAO
2024;BA;ACAJUTIBA;Vereador;LEO MOTORISTA;PSD;ELEITO POR QP;1;677;7.23;SIM
2024;BA;ACAJUTIBA;Vereador;MÍRIAM DE BIGODINHO;PRD;SUPLENTE;1;23;0.25;NAO
2024;BA;ACAJUTIBA;Vereador;MÔNICA MENDES;PSB;SUPLENTE;1;72;0.77;NAO
2024;BA;ACAJUTIBA;Vereador;NEGÃO DO PISEIRO;PRD;SUPLENTE;1;68;0.73;NAO
2024;BA;ACAJUTIBA;Vereador;NENEN BOCÃO;PV;SUPLENTE;1;373;3.98;NAO
2024;BA;ACAJUTIBA;Vereador;NETO DA LIMPEZA;PV;ELEITO POR MÉDIA;1;379;4.05;SIM
2024;BA;ACAJUTIBA;Vereador;NEY DE WILSON;PP;SUPLENTE;1;16;0.17;NAO
2024;BA;ACAJUTIBA;Vereador;NIEL GARVILLE;PSD;SUPLENTE;1;26;0.28;NAO
2024;BA;ACAJUTIBA;Vereador;PASTOR WILHANS;PSD;SUPLENTE;1;41;0.44;NAO
2024;BA;ACAJUTIBA;Vereador;PAULO DA SERRARIA;MDB;SUPLENTE;1;31;0.33;NAO
2024;BA;ACAJUTIBA;Vereador;PEDRINHO;PV;SUPLENTE;1;40;0.43;NAO
2024;BA;ACAJUTIBA;Vereador;PROFESSORA FRANCYS;PRD;SUPLENTE;1;31;0.33;NAO
2024;BA;ACAJUTIBA;Vereador;RAQUEL BARBOSA;PP;SUPLENTE;1;28;0.3;NAO
2024;BA;ACAJUTIBA;Vereador;REGI DO TRAILER;PSB;SUPLENTE;1;351;3.75;NAO
2024;BA;ACAJUTIBA;Vereador;RENE DE ANTÔNIO IRUFAN;PP;SUPLENTE;1;55;0.59;NAO
2024;BA;ACAJUTIBA;Vereador;RITA DO CUMBE;PSB;SUPLENTE;1;7;0.07;NAO
2024;BA;ACAJUTIBA;Vereador;RONE MOTORISTA;PP;SUPLENTE;1;388;4.14;NAO
2024;BA;ACAJUTIBA;Vereador;SHIRLEY FELIX;PSB;SUPLENTE;1;71;0.76;NAO
2024;BA;ACAJUTIBA;Vereador;SILVIO DO COCO;PP;ELEITO POR QP;1;733;7.83;SIM
2024;BA;ACAJUTIBA;Vereador;SUZANA RODRIGUES;PP;SUPLENTE;1;16;0.17;NAO
2024;BA;ACAJUTIBA;Vereador;SÉRGIO DO ESPORTE;MDB;SUPLENTE;1;184;1.96;NAO
2024;BA;ACAJUTIBA;Vereador;TAPUINHA DE TONHO SOLDADO;PP;SUPLENTE;1;204;2.18;NAO
2024;BA;ACAJUTIBA;Vereador;TATU DE ZITO;PRD;ELEITO POR MÉDIA;1;343;3.66;SIM
2024;BA;ACAJUTIBA;Vereador;TENDE;PSB;SUPLENTE;1;91;0.97;NAO
2024;BA;ACAJUTIBA;Vereador;VAGNER MOTORISTA;PSD;SUPLENTE;1;70;0.75;NAO
2024;BA;ACAJUTIBA;Vereador;VALTÃO MOTORISTA;PSB;SUPLENTE;1;10;0.11;NAO
2024;BA;ACAJUTIBA;Vereador;ZEFA DE RENATO;PSD;SUPLENTE;1;5;0.05;NAO
2024;BA;ACAJUTIBA;Vereador;ZELITA ENFERMEIRA;MDB;SUPLENTE;1;45;0.48;NAO
2024;BA;ADUSTINA;Prefeito;JUNINHO PROFESSOR;PSD;ELEITO;1;7390;74.81;SIM
2024;BA;ADUSTINA;Prefeito;LOIRINHA DO PT;PT;NÃO ELEITO;1;2488;25.19;NAO
2024;BA;ADUSTINA;Vereador;ADRIANA ENFERMEIRA;PSD;SUPLENTE;1;4;0.04;NAO
2024;BA;ADUSTINA;Vereador;AMANDA DA VILA SÃO JOSÉ;PT;SUPLENTE;1;69;0.7;NAO
2024;BA;ADUSTINA;Vereador;BICUDINHO;PSDB;ELEITO POR MÉDIA;1;577;5.86;SIM
2024;BA;ADUSTINA;Vereador;BINHA ANTENAS;UNIÃO;SUPLENTE;1;451;4.58;NAO
2024;BA;ADUSTINA;Vereador;BRISA LUANNA;UNIÃO;ELEITO POR QP;1;1064;10.8;SIM
2024;BA;ADUSTINA;Vereador;BRUNA DA LAGOA SECA;PSDB;SUPLENTE;1;33;0.33;NAO
2024;BA;ADUSTINA;Vereador;CINTIA VIEIRA;PSDB;SUPLENTE;1;26;0.26;NAO
2024;BA;ADUSTINA;Vereador;CLAUDIA DE VALDENOR DE LIO;PSDB;SUPLENTE;1;12;0.12;NAO
2024;BA;ADUSTINA;Vereador;CRISTIANO DE CEINHO;PSD;SUPLENTE;1;16;0.16;NAO
2024;BA;ADUSTINA;Vereador;CRISTINA DE MARISTELA;UNIÃO;SUPLENTE;1;55;0.56;NAO
2024;BA;ADUSTINA;Vereador;CRISTOVÃO DE NETINHO;UNIÃO;SUPLENTE;1;449;4.56;NAO
2024;BA;ADUSTINA;Vereador;CÉSAR DE MENEZES;PT;SUPLENTE;1;60;0.61;NAO
2024;BA;ADUSTINA;Vereador;DANDA DA BELA VISTA;PSDB;SUPLENTE;1;103;1.05;NAO
2024;BA;ADUSTINA;Vereador;DANIEL DO CREMOSINHO;PSDB;SUPLENTE;1;57;0.58;NAO
2024;BA;ADUSTINA;Vereador;DR. CACÁ;PT;SUPLENTE;1;365;3.7;NAO
2024;BA;ADUSTINA;Vereador;EDNA ENFERMEIRA;PSD;SUPLENTE;1;28;0.28;NAO
2024;BA;ADUSTINA;Vereador;EVALDO DA PADARIA;PSDB;ELEITO POR QP;1;583;5.92;SIM
2024;BA;ADUSTINA;Vereador;GIL DE ZE DE BIE;PSD;SUPLENTE;1;4;0.04;NAO
2024;BA;ADUSTINA;Vereador;GIL MOURÃO;PT;ELEITO POR QP;1;458;4.65;SIM
2024;BA;ADUSTINA;Vereador;GILBERTO SOLDADO;PSD;ELEITO POR MÉDIA;1;664;6.74;SIM
2024;BA;ADUSTINA;Vereador;JILTON DA MERENDA;UNIÃO;SUPLENTE;1;113;1.15;NAO
2024;BA;ADUSTINA;Vereador;LUCIANO PESCADOR;PSDB;SUPLENTE;1;17;0.17;NAO
2024;BA;ADUSTINA;Vereador;MARCIA DE LAZARO;UNIÃO;ELEITO POR QP;1;585;5.94;SIM
2024;BA;ADUSTINA;Vereador;NAILDO SILVA;PSDB;SUPLENTE;1;506;5.14;NAO
2024;BA;ADUSTINA;Vereador;NEGO DE TONHO NOBERTO;UNIÃO;SUPLENTE;1;52;0.53;NAO
2024;BA;ADUSTINA;Vereador;NENE DE VALDICE;UNIÃO;SUPLENTE;1;16;0.16;NAO
2024;BA;ADUSTINA;Vereador;ORLANDO DE DIOMEDIO;UNIÃO;ELEITO POR QP;1;465;4.72;SIM
2024;BA;ADUSTINA;Vereador;PATRICK DO SINDICATO;PC do B;SUPLENTE;1;330;3.35;NAO
2024;BA;ADUSTINA;Vereador;RODRIGO VALÉRIO;PSDB;SUPLENTE;1;109;1.11;NAO
2024;BA;ADUSTINA;Vereador;ROSALDINA DA MACAMBIRA;PT;SUPLENTE;1;45;0.46;NAO
2024;BA;ADUSTINA;Vereador;SELMA ENFERMEIRA;PSD;ELEITO POR QP;1;744;7.55;SIM
2024;BA;ADUSTINA;Vereador;SUZI DO LABORATÓRIO;PC do B;SUPLENTE;1;74;0.75;NAO
2024;BA;ADUSTINA;Vereador;TANIO MOTORISTA;PSD;SUPLENTE;1;96;0.97;NAO
2024;BA;ADUSTINA;Vereador;THÉO RABELO;PT;SUPLENTE;1;84;0.85;NAO
2024;BA;ADUSTINA;Vereador;TONHO VIEIRA;PSD;ELEITO POR QP;1;740;7.51;SIM
2024;BA;ADUSTINA;Vereador;VALQUIRIO DE DETINHO;PSD;SUPLENTE;1;581;5.9;NAO
2024;BA;ADUSTINA;Vereador;WILSON DE VELINO;PC do B;SUPLENTE;1;54;0.55;NAO
2024;BA;ADUSTINA;Vereador;ZEZINHO DA JUREMA;UNIÃO;SUPLENTE;1;164;1.66;NAO
2024;BA;AIQUARA;Prefeito;MÁRCIO MEIRA;PT;NÃO ELEITO;1;1358;37.7;NAO
2024;BA;AIQUARA;Prefeito;VALERIA;PP;ELEITO;1;2244;62.3;SIM
2024;BA;AIQUARA;Vereador;ALANA;UNIÃO;SUPLENTE;1;24;0.68;NAO
2024;BA;AIQUARA;Vereador;BAÚ;PV;ELEITO POR QP;1;263;7.48;SIM
2024;BA;AIQUARA;Vereador;BOLA;PP;SUPLENTE;1;70;1.99;NAO
2024;BA;AIQUARA;Vereador;CRISTIANO;UNIÃO;ELEITO POR MÉDIA;1;180;5.12;SIM
2024;BA;AIQUARA;Vereador;DEILSON;PC do B;SUPLENTE;1;16;0.46;NAO
2024;BA;AIQUARA;Vereador;DOLA;PP;SUPLENTE;1;120;3.41;NAO
2024;BA;AIQUARA;Vereador;EMILIA CRUZ;PC do B;SUPLENTE;1;72;2.05;NAO
2024;BA;AIQUARA;Vereador;FREDSON BARBERINO;PC do B;SUPLENTE;1;133;3.78;NAO
2024;BA;AIQUARA;Vereador;IASSER;PP;SUPLENTE;1;8;0.23;NAO
2024;BA;AIQUARA;Vereador;IRMÃ NEIDE;PV;ELEITO POR QP;1;228;6.49;SIM
2024;BA;AIQUARA;Vereador;JABURU;UNIÃO;SUPLENTE;1;146;4.15;NAO
2024;BA;AIQUARA;Vereador;JAMILE;PP;SUPLENTE;1;19;0.54;NAO
2024;BA;AIQUARA;Vereador;JOAO MELO;PP;SUPLENTE;1;71;2.02;NAO
2024;BA;AIQUARA;Vereador;JONATAN;UNIÃO;SUPLENTE;1;70;1.99;NAO
2024;BA;AIQUARA;Vereador;LEANDRO BARROS;PP;ELEITO POR QP;1;270;7.68;SIM
2024;BA;AIQUARA;Vereador;MARCILIO;UNIÃO;ELEITO POR QP;1;189;5.38;SIM
2024;BA;AIQUARA;Vereador;MESSIAS;PP;ELEITO POR QP;1;210;5.97;SIM
2024;BA;AIQUARA;Vereador;MIRIAN;PP;SUPLENTE;1;164;4.67;NAO
2024;BA;AIQUARA;Vereador;NENÉM;PV;SUPLENTE;1;169;4.81;NAO
2024;BA;AIQUARA;Vereador;NUZI;PP;SUPLENTE;1;21;0.6;NAO
2024;BA;AIQUARA;Vereador;PEQUINHO;PP;ELEITO POR QP;1;251;7.14;SIM
2024;BA;AIQUARA;Vereador;PINGO;UNIÃO;ELEITO POR QP;1;226;6.43;SIM
2024;BA;AIQUARA;Vereador;PROFESSOR CARLITO;PT;SUPLENTE;1;8;0.23;NAO
2024;BA;AIQUARA;Vereador;PROFESSORA IVONETE;PT;SUPLENTE;1;11;0.31;NAO
2024;BA;AIQUARA;Vereador;SOLANGE;UNIÃO;SUPLENTE;1;13;0.37;NAO
2024;BA;AIQUARA;Vereador;TAMARA;UNIÃO;SUPLENTE;1;167;4.75;NAO
2024;BA;AIQUARA;Vereador;TIOBA;UNIÃO;ELEITO POR QP;1;256;7.28;SIM
2024;BA;AIQUARA;Vereador;ZE OLIVEIRA;UNIÃO;SUPLENTE;1;140;3.98;NAO
2024;BA;ALAGOINHAS;Prefeito;CATARINO PINTO;PSOL;NÃO ELEITO;1;269;0.32;NAO
2024;BA;ALAGOINHAS;Prefeito;EDNALDO SACRAMENTO;PSTU;NÃO ELEITO;1;591;0.71;NAO
2024;BA;ALAGOINHAS;Prefeito;GUSTAVO CARMO;PSD;ELEITO;1;41705;50.09;SIM
2024;BA;ALAGOINHAS;Prefeito;PASTOR LINS;PL;NÃO ELEITO;1;1434;1.72;NAO
2024;BA;ALAGOINHAS;Prefeito;PAULO CEZAR;UNIÃO;NÃO ELEITO;1;37397;44.92;NAO
2024;BA;ALAGOINHAS;Prefeito;PROF LEANDRO SANSON;NOVO;NÃO ELEITO;1;1863;2.24;NAO
2024;BA;ALAGOINHAS;Vereador;ABIUDE;REPUBLICANOS;SUPLENTE;1;753;0.92;NAO
2024;BA;ALAGOINHAS;Vereador;ADELMO;UNIÃO;SUPLENTE;1;165;0.2;NAO
2024;BA;ALAGOINHAS;Vereador;ADELSON FILHO;PT;SUPLENTE;1;1091;1.33;NAO
2024;BA;ALAGOINHAS;Vereador;ADRIANA ENFERMEIRA;AVANTE;SUPLENTE;1;60;0.07;NAO
2024;BA;ALAGOINHAS;Vereador;ADRIANA VIDAL;MDB;SUPLENTE;1;58;0.07;NAO
2024;BA;ALAGOINHAS;Vereador;ADRIÃO BARBOSA;PV;SUPLENTE;1;580;0.71;NAO
2024;BA;ALAGOINHAS;Vereador;ALEX DA ANTENA;AGIR;NÃO ELEITO;1;81;0.1;NAO
2024;BA;ALAGOINHAS;Vereador;ALEXANDRE;PSDB;NÃO ELEITO;1;211;0.26;NAO
2024;BA;ALAGOINHAS;Vereador;ALOISIO GOMES;REPUBLICANOS;SUPLENTE;1;498;0.61;NAO
2024;BA;ALAGOINHAS;Vereador;ANA NOVA DO BARREIRO;PDT;SUPLENTE;1;262;0.32;NAO
2024;BA;ALAGOINHAS;Vereador;ANDERSON BAQUEIRO;PSD;ELEITO POR QP;1;2250;2.74;SIM
2024;BA;ALAGOINHAS;Vereador;ANDERSON MENDES;MDB;SUPLENTE;1;434;0.53;NAO
2024;BA;ALAGOINHAS;Vereador;ANDERSON XARÁ;PP;ELEITO POR MÉDIA;1;1494;1.82;SIM
2024;BA;ALAGOINHAS;Vereador;ANDRÉ MOTO TAXI;AGIR;NÃO ELEITO;1;20;0.02;NAO
2024;BA;ALAGOINHAS;Vereador;ANE SANTANA;MDB;SUPLENTE;1;241;0.29;NAO
2024;BA;ALAGOINHAS;Vereador;ANISIO ANDRADE;REPUBLICANOS;SUPLENTE;1;552;0.67;NAO
2024;BA;ALAGOINHAS;Vereador;ANNA CARITAS;PC do B;SUPLENTE;1;98;0.12;NAO
2024;BA;ALAGOINHAS;Vereador;ANSELMO BAL;PSD;SUPLENTE;1;1464;1.79;NAO
2024;BA;ALAGOINHAS;Vereador;ARI GUARDA;UNIÃO;SUPLENTE;1;327;0.4;NAO
2024;BA;ALAGOINHAS;Vereador;ARLEIDE ARAUJO;REPUBLICANOS;SUPLENTE;1;32;0.04;NAO
2024;BA;ALAGOINHAS;Vereador;ARNALDO RAMOS E LIMA;MDB;SUPLENTE;1;48;0.06;NAO
2024;BA;ALAGOINHAS;Vereador;ATIVISTA GRECY;PC do B;SUPLENTE;1;22;0.03;NAO
2024;BA;ALAGOINHAS;Vereador;BARRETÃO;PDT;SUPLENTE;1;11;0.01;NAO
2024;BA;ALAGOINHAS;Vereador;BEBÉ;PSD;SUPLENTE;1;1528;1.86;NAO
2024;BA;ALAGOINHAS;Vereador;BRENO SANTANA;PDT;SUPLENTE;1;34;0.04;NAO
2024;BA;ALAGOINHAS;Vereador;BUDOG;PDT;SUPLENTE;1;68;0.08;NAO
2024;BA;ALAGOINHAS;Vereador;BUÍCA;AVANTE;SUPLENTE;1;799;0.97;NAO
2024;BA;ALAGOINHAS;Vereador;CABEÇA;AVANTE;SUPLENTE;1;481;0.59;NAO
2024;BA;ALAGOINHAS;Vereador;CAIO RAMOS;PP;ELEITO POR QP;1;2208;2.69;SIM
2024;BA;ALAGOINHAS;Vereador;CARDIM;PRTB;NÃO ELEITO;1;57;0.07;NAO
2024;BA;ALAGOINHAS;Vereador;CARLABRESA;REPUBLICANOS;SUPLENTE;1;50;0.06;NAO
2024;BA;ALAGOINHAS;Vereador;CLEBER ROBERTO;PSD;SUPLENTE;1;400;0.49;NAO
2024;BA;ALAGOINHAS;Vereador;CLETO DA BANANA;PSD;ELEITO POR QP;1;3405;4.15;SIM
2024;BA;ALAGOINHAS;Vereador;CLEYTINHO DEIRÓ;PSDB;NÃO ELEITO;1;32;0.04;NAO
2024;BA;ALAGOINHAS;Vereador;CRIS DO SOCIAL;MDB;SUPLENTE;1;496;0.61;NAO
2024;BA;ALAGOINHAS;Vereador;CRISTIANO THITI;PP;SUPLENTE;1;127;0.15;NAO
2024;BA;ALAGOINHAS;Vereador;DAIANE PRAZERES;PP;SUPLENTE;1;40;0.05;NAO
2024;BA;ALAGOINHAS;Vereador;DALMACIA SAUDE;REPUBLICANOS;SUPLENTE;1;741;0.9;NAO
