NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
ABAETÉ,MARIA APARECIDA DA SILVA,VEREADOR,17,NAO
ABAETÉ,MARIA CRISTINA GOMES DA SILVA,VEREADOR,41,NAO
ABAETÉ,MARIA DO ROSARIO PRADO,VEREADOR,1356,SIM (2020)
ABAETÉ,MARLY TAVARES DE OLIVEIRA,VEREADOR,48,NAO
ABAETÉ,MERCÊS DE OLIVEIRA SILVA,VEREADOR,63,NAO
ABAETÉ,MIGUEL BATISTA DA COSTA,VEREADOR,319,NAO
ABAETÉ,NELCY DO ESPIRITO SANTO,VEREADOR,106,NAO
ABAETÉ,OSVALDO FRANCISCO DA SILVA,VEREADOR,57,NAO
ABAETÉ,PEDRO HENRIQUE DE SOUSA,VEREADOR,347,NAO
ABAETÉ,RAFAEL DA COSTA RESENDE,VEREADOR,87,NAO
ABAETÉ,ROBSON MARCOS MAIA,VEREADOR,338,NAO
ABAETÉ,RODRIGO RIBEIRO BARBOSA,VEREADOR,45,NAO
ABAETÉ,ROSSINI CURI GONTIJO,VEREADOR,449,NAO
ABAETÉ,SALMO JOSE DE ALMEIDA,VEREADOR,441,NAO
ABAETÉ,SIDNEI ANTÔNIO DE OLIVEIRA,VEREADOR,146,NAO
ABAETÉ,SILVANA ALVES E CAMPOS,VEREADOR,450,NAO
ABAETÉ,SUELY DE ANDRADE GOMES,VEREADOR,269,NAO
ABAETÉ,VAGNER DOMINGOS DA SILVA,VEREADOR,170,NAO
ABAETÉ,VANDELIO JOSE RIBEIRO,VEREADOR,550,NAO
ABAETÉ,VICENTE FERREIRA LAMOUNIER FILHO,VEREADOR,578,NAO
ABAETÉ,VIVIANE DE RESENDE,VEREADOR,106,NAO
ABAETÉ,WALDIR PEREIRA ROCHA,VEREADOR,24,NAO
ABRE CAMPO,ADRIANA JULIA NOLASCO,VEREADOR,79,NAO
ABRE CAMPO,ALEX EDMARDO ABREU DE OLIVEIRA,VEREADOR,111,NAO
ABRE CAMPO,ANGELA BERNADINA,VEREADOR,42,NAO
ABRE CAMPO,ANGELA MARIA MIRANDA AMORIM,VEREADOR,100,NAO
ABRE CAMPO,BAUER SIQUEIRA,VEREADOR,61,NAO
ABRE CAMPO,CESAR NETTO ROSA,VEREADOR,430,NAO
ABRE CAMPO,DEBORA DO CARMO FERREIRA MIRANDA,VEREADOR,17,NAO
ABRE CAMPO,EDSON PAULA MIRANDA,VEREADOR,638,NAO
ABRE CAMPO,ELENICE MARIA CHAVES SANTANA,VEREADOR,84,NAO
ABRE CAMPO,ELIANA BRAGA DE LANA,VEREADOR,61,NAO
ABRE CAMPO,FABIO LELES DE PAIVA,VEREADOR,127,NAO
ABRE CAMPO,FLAVIA GOMES SILVA,VEREADOR,15,NAO
ABRE CAMPO,GERALDO DAS GRAÇAS MEIRA,VEREADOR,379,NAO
ABRE CAMPO,HUDSON FERNANDES TEIXEIRA ROCHA,VEREADOR,93,NAO
ABRE CAMPO,IRANI FERNANDES DOS SANTOS OLIVEIRA,VEREADOR,16,NAO
ABRE CAMPO,JOANAS DA SILVA BARBOSA,VEREADOR,338,NAO
ABRE CAMPO,JOAQUIM ANTONIO SETIMO,VEREADOR,365,NAO
ABRE CAMPO,JOAQUIM LOPES SOARES,VEREADOR,346,NAO
ABRE CAMPO,JOELSON APARECIDO REIS,VEREADOR,66,NAO
ABRE CAMPO,JOSE CARLOS JORGE DE AZEVEDO,VEREADOR,28,NAO
ABRE CAMPO,JOSE CELIO DE OLIVEIRA MIRANDA,VEREADOR,354,NAO
ABRE CAMPO,JOSE MOREIRA DE MIRANDA,VEREADOR,36,NAO
ABRE CAMPO,JOSILENE DE JESUS SILVA BATISTA,VEREADOR,31,NAO
ABRE CAMPO,JOSÉ ALMEIDA SANTANA,VEREADOR,165,NAO
ABRE CAMPO,JOSÉ MARIA DE SOUSA SANTANA,VEREADOR,148,NAO
ABRE CAMPO,JURANDI CHAVES RIBEIRO,VEREADOR,40,NAO
ABRE CAMPO,LEONARDO JOSÉ FERNANDES DE ABREU,VEREADOR,378,NAO
ABRE CAMPO,LEONEL SANTANA FILHO,VEREADOR,404,NAO
ABRE CAMPO,LIDIA SOARES PEREIRA DIAS,VEREADOR,41,NAO
ABRE CAMPO,LUCIANO GOMES DOS REIS,VEREADOR,35,NAO
ABRE CAMPO,LUCIMAR APARECIDA LEAL,VEREADOR,78,NAO
ABRE CAMPO,MARIA DAS GRACAS CLEMENTE MACHADO,VEREADOR,87,NAO
ABRE CAMPO,MARIA ZELIA ROSA AMORIM,VEREADOR,61,NAO
ABRE CAMPO,MARLENE MIRANDA LANA STOPA,VEREADOR,22,NAO
ABRE CAMPO,MAURO SERGIO DA SILVA BARBOSA,VEREADOR,326,NAO
ABRE CAMPO,RAIMUNDO CELIO DE PAIVA,VEREADOR,600,NAO
ABRE CAMPO,RICARDO ANDRADE DE OLIVEIRA,VEREADOR,255,NAO
ABRE CAMPO,RITA DE CASSIA ASSIS,VEREADOR,12,NAO
ABRE CAMPO,RITA DE CÁSSIA GOMES CHAVES,VEREADOR,65,NAO
ABRE CAMPO,ROGER DOS ANJOS SILVA,VEREADOR,38,NAO
ABRE CAMPO,SEBASTIAO DINIZ DE QUEIROZ,VEREADOR,233,NAO
ABRE CAMPO,SEBASTIÃO SALES ROSA,VEREADOR,20,NAO
ABRE CAMPO,WANDERSON ADAO DIAS,VEREADOR,767,SIM (2020)
ABRE CAMPO,WANTUIL SAMPAIO VIANA,VEREADOR,277,NAO
ABRE CAMPO,WILIANS MENDES BARBOSA,VEREADOR,39,NAO
ACAIACA,AILTON JOSÉ PEREIRA BARBOSA,VEREADOR,38,NAO
ACAIACA,ANGELICA CONCEIÇÃO DA COSTA,VEREADOR,40,NAO
ACAIACA,ANTONIO AUGUSTO PINHEIRO,VEREADOR,97,NAO
ACAIACA,ANTONIO DO CARMO BARBOSA,VEREADOR,90,NAO
ACAIACA,BRUNO AUGUSTO DA SILVA PINTO,VEREADOR,29,NAO
ACAIACA,BRUNO MARTINS DE OLIVEIRA,VEREADOR,71,NAO
ACAIACA,DARLY MARTINS DE CARVALHO,VEREADOR,11,NAO
ACAIACA,DIVINO FERREIRA BALTAZAR,VEREADOR,31,NAO
ACAIACA,EDMILSON PINTO DA SILVA JUNIOR,VEREADOR,58,NAO
ACAIACA,ELIO SANTOS MOURA,VEREADOR,13,NAO
ACAIACA,ELISEYEV TEIXEIRA DE CARVALHO,VEREADOR,118,NAO
ACAIACA,FRANCISCO SARAIVA DA SILVA,VEREADOR,53,NAO
ACAIACA,FÁTIMA APARECIDA MARCELO,VEREADOR,10,NAO
ACAIACA,GENILSON ANTÔNIO DAMASIO,VEREADOR,23,NAO
ACAIACA,JAIME GONÇALVES DO ESPIRITO SANTO,VEREADOR,40,NAO
ACAIACA,JAMIL NADRA JAMMAL,VEREADOR,84,NAO
ACAIACA,JAQUELINE ESPERIDIÃO LOPES RIBEIRO,VEREADOR,70,NAO
ACAIACA,JOAQUIM DE BARROS FERNANDES,VEREADOR,19,NAO
ACAIACA,JOSÉ CONEGUNDES DA SILVA,VEREADOR,36,NAO
ACAIACA,JOSÉ ISAIAS MAURÍCIO,VEREADOR,37,NAO
ACAIACA,JOSÉ ONÉSIO DE OLIVEIRA,VEREADOR,60,NAO
ACAIACA,JOYCE DANTAS,VEREADOR,108,NAO
ACAIACA,JOÃO PAULO ARAÚJO,VEREADOR,100,NAO
ACAIACA,JULIANA DRAPER DRUMOND,VEREADOR,20,NAO
ACAIACA,JULIANA GOMES MOREIRA,VEREADOR,5,NAO
ACAIACA,LUCIANA APARECIDA DA LUZ,VEREADOR,64,NAO
ACAIACA,LUCIMAR APARECIDA DE OLIVEIRA,VEREADOR,1,NAO
ACAIACA,LUIZ ANTÔNIO BRUM,VEREADOR,63,NAO
ACAIACA,MARCILENE SÉRGIO VILAS BOAS,VEREADOR,28,NAO
ACAIACA,MARCO ANTONIO DA SILVA,VEREADOR,66,NAO
ACAIACA,MARCO AURÉLIO PINHEIRO,VEREADOR,7,NAO
ACAIACA,MARIA DA CONCEICAO CAETANO,VEREADOR,10,NAO
ACAIACA,MARIA DE FATIMA BARBARA,VEREADOR,51,NAO
ACAIACA,MARIA DO ROSARIO BARRETO,VEREADOR,41,NAO
ACAIACA,MARIA TEREZA DA SILVA MACHADO,VEREADOR,124,SIM (2020)
ACAIACA,MARLI ESTEVAM DA SILVA SANTOS,VEREADOR,40,NAO
ACAIACA,MARÍLIA DE FÁTIMA ALVES,VEREADOR,31,NAO
ACAIACA,MAX SANTOS MEIRELES,VEREADOR,94,NAO
ACAIACA,MAXSUEL ACACIO FERREIRA,VEREADOR,57,NAO
ACAIACA,MÁRCIO DOMINGOS BARBOSA,VEREADOR,30,NAO
ACAIACA,REGIS CRISPIM ALVES,VEREADOR,17,NAO
ACAIACA,RENATA ANGELA DE SOUZA,VEREADOR,88,NAO
ACAIACA,RONALDO SÉRGIO DA SILVA,VEREADOR,49,NAO
ACAIACA,SAMUEL MOREIRA LIBERATO COLETA,VEREADOR,61,NAO
ACAIACA,SEBASTIÃO VIEIRA DE GOES,VEREADOR,23,NAO
ACAIACA,SOLILENE BARBOSA,VEREADOR,48,NAO
ACAIACA,SÔNIA APARECIDA GOULART DOS SANTOS,VEREADOR,5,NAO
ACAIACA,VALTER JOSÉ FERREIRA DOS SANTOS FILHO,VEREADOR,85,NAO
ACAIACA,VALÉRIA DOS SANTOS MATOS,VEREADOR,25,NAO
ACAIACA,VANDERLEY DE OLIVEIRA SOUSA,VEREADOR,122,NAO
ACAIACA,VICENTE FERNANDES DE ARAÚJO,VEREADOR,11,NAO
ACAIACA,WELTON MARTINS PEREIRA,VEREADOR,22,NAO
ACAIACA,WESLEY DE OLIVEIRA LANCUNA,VEREADOR,73,NAO
AGUANIL,ADILSON DE PAULA MARQUES,VEREADOR,61,NAO
AGUANIL,ALISSON APARECIDO SOUZA,VEREADOR,80,NAO
AGUANIL,ALLINY CAMPOS DE PAULA COELHO,VEREADOR,104,NAO
AGUANIL,ANDRE LUIZ FERREIRA,VEREADOR,57,NAO
AGUANIL,ANDREZZA HELLEN FERREIRA,VEREADOR,12,NAO
AGUANIL,CAMILA DAS GRAÇAS FIGUEIREDO,VEREADOR,19,NAO
AGUANIL,CARLOS ROBERTO ALVES,VEREADOR,28,NAO
AGUANIL,DILERMANDO PINHEIRO,VEREADOR,290,SIM (2020)
AGUANIL,EDNA MARAISA RODRIGUES REIS,VEREADOR,108,NAO
AGUANIL,GIBSON CARDOSO PINHEIRO,VEREADOR,184,NAO
AGUANIL,GRASIELE FABIANA PEREIRA,VEREADOR,20,NAO
AGUANIL,GUILHERME PINHEIRO GUEDES,VEREADOR,122,NAO
AGUANIL,HUGO MIRA DE SOUZA,VEREADOR,77,NAO
AGUANIL,JOSE ANTONIO FIDELES,VEREADOR,46,NAO
AGUANIL,JOSE BELCHIOR SILVEIRA,VEREADOR,62,NAO
AGUANIL,JOSE REGINALDO BAIA,VEREADOR,123,NAO
AGUANIL,JOÃO BATISTA DA SILVA,VEREADOR,67,NAO
AGUANIL,JOÃO PAULO NEVES,VEREADOR,269,NAO
AGUANIL,LUIS GONÇALVES LIMA,VEREADOR,43,NAO
AGUANIL,LUIZ HENRIQUE SOUZA,VEREADOR,104,NAO
AGUANIL,MARIA DE FATIMA BELCHIOR DE LIMA,VEREADOR,46,NAO
AGUANIL,MAURO DUARTE VILELA CARDOSO,VEREADOR,101,NAO
AGUANIL,MAX DAVYSON SILVA,VEREADOR,47,NAO
AGUANIL,MAXSALEM TRINDADE FIRMINO,VEREADOR,132,NAO
AGUANIL,NATAN ANTONIO PINHEIRO,VEREADOR,119,NAO
AGUANIL,NEY EDUARDO ALVES COSTA,VEREADOR,173,NAO
AGUANIL,NICLEIDE APARECIDA SILVA COSTA,VEREADOR,115,NAO
AGUANIL,NILMA MARIA SOUZA NASCIMENTO,VEREADOR,10,NAO
AGUANIL,NILMA MARTINEZ,VEREADOR,1,NAO
AGUANIL,PETERSON MENEZES,VEREADOR,151,NAO
AGUANIL,PETHERSON KAIKY ALVES,VEREADOR,17,NAO
AGUANIL,ROSIMAR SILVA RIOS,VEREADOR,139,NAO
AGUANIL,SARA LOPES DE CASTRO PEDROZA,VEREADOR,7,NAO
AGUANIL,VANTUIR RODRIGUES,VEREADOR,21,NAO
AIMORÉS,ADALBERTO PARENTE,VEREADOR,203,NAO
AIMORÉS,ADALTON MARQUES TEIXEIRA,VEREADOR,344,NAO
AIMORÉS,ADRIANA FERREIRA DA SILVA,VEREADOR,4,NAO
AIMORÉS,AILTON FREITAS DE OLIVEIRA,VEREADOR,135,NAO
AIMORÉS,ALCIONE DE ANDRADE OHASI,VEREADOR,4,NAO
AIMORÉS,ALESSANDRA DE SOUZA PEREIRA,VEREADOR,3,NAO
AIMORÉS,ALESSANDRO DO NASCIMENTO PINTO,VEREADOR,204,NAO
AIMORÉS,ALESSANDRO SILVA SOARES,VEREADOR,53,NAO
AIMORÉS,ALTAIR SILVA,VEREADOR,34,NAO
AIMORÉS,AMARILDO HONORATO SOBRINHO,VEREADOR,160,NAO
AIMORÉS,ANALDO GOMES DA SILVA,VEREADOR,488,NAO
AIMORÉS,ANDRE LUIS GONCALVES PEREIRA,VEREADOR,60,NAO
AIMORÉS,ANDRÉ VIDAL DE FREITAS,VEREADOR,454,NAO
AIMORÉS,ANTONIO GARCIA SOBRINHO,VEREADOR,9,NAO
AIMORÉS,ANTONIO ROBERTO GERVASIO,VEREADOR,120,NAO
AIMORÉS,BENILDE MADEIRA,VEREADOR,183,NAO
AIMORÉS,CAROLINA PAULA ANDRADE CARVALHAES DE OLIVEIRA,VEREADOR,92,NAO
AIMORÉS,CHARLES AUGUSTO ALVES,VEREADOR,80,NAO
AIMORÉS,DANIEL LEMOS,VEREADOR,323,NAO
AIMORÉS,DERLY PEREIRA DA SILVA,VEREADOR,6,NAO
AIMORÉS,DIRCEU LOPES SCHNEIDER,VEREADOR,43,NAO
AIMORÉS,DIVINO PAULO DA SILVA,VEREADOR,63,NAO
AIMORÉS,DOUGLAS CRISTIANO ANDREZ VIEIRA,VEREADOR,114,NAO
AIMORÉS,EBER DE MELO RODRIGUES,VEREADOR,15,NAO
AIMORÉS,EBSTER JOSÉ SOARES,VEREADOR,63,NAO
AIMORÉS,EDIMAR RODRIGUES SOARES,VEREADOR,102,NAO
AIMORÉS,EDMAR TEIXEIRA DA SILVA,VEREADOR,245,NAO
AIMORÉS,ELCIO SOARES DE SOUZA,VEREADOR,14,NAO
AIMORÉS,ELESSANDRO DA SILVA,VEREADOR,65,NAO
AIMORÉS,ELSON GONÇALVES CARDOSO,VEREADOR,60,NAO
AIMORÉS,EMANUELLE ANTONIA DE SOUZA,VEREADOR,25,NAO
AIMORÉS,ENOQUE VITORINO DE OLIVEIRA,VEREADOR,69,NAO
AIMORÉS,EVANDRO DA SILVA BARRETO,VEREADOR,3,NAO
AIMORÉS,FERNANDA DE SOUZA COSTA,VEREADOR,9,NAO
AIMORÉS,FERNANDA MONIQUE OLIVEIRA,VEREADOR,37,NAO
AIMORÉS,FERNANDO MALDONADO OHNEZORGE,VEREADOR,127,NAO
AIMORÉS,FLAVIA CRISTINA PEREIRA RIBEIRO BARBOSA,VEREADOR,19,NAO
AIMORÉS,FLAVIO ARAUJO PESTANA,VEREADOR,92,NAO
AIMORÉS,GENAIR MAFRA DA SILVA,VEREADOR,28,NAO
AIMORÉS,GENES CARDOSO FILHO,VEREADOR,16,NAO
AIMORÉS,GENYLDA FERREIRA SALOMÃO,VEREADOR,186,NAO
AIMORÉS,GETULIO ALVES PEREIRA,VEREADOR,103,NAO
AIMORÉS,GILBERTO DE SOUZA CASTRO,VEREADOR,30,NAO
AIMORÉS,GILMAR MAGALHÃES DE SOUZA,VEREADOR,14,NAO
AIMORÉS,GLEICILANE PIRES DE CARVALHO,VEREADOR,8,NAO
AIMORÉS,GUMERCINDO PEREIRA DE SOUZA,VEREADOR,119,NAO
AIMORÉS,GUSTAVO CALVÃO CASER,VEREADOR,498,NAO
AIMORÉS,HEFRAN SUELI VICTOR DA SILVA,VEREADOR,247,NAO
AIMORÉS,HENRIQUE RODRIGUES DOS REIS,VEREADOR,26,NAO
AIMORÉS,IDA IZABEL DA COSTA,VEREADOR,7,NAO
AIMORÉS,IRANILDA INACIO,VEREADOR,24,NAO
AIMORÉS,JAMES ROGER BANDEIRA DA COSTA,VEREADOR,338,NAO
AIMORÉS,JANE FRANCISCA DE ABREU,VEREADOR,8,NAO
AIMORÉS,JEFFERSON ALMEIDA,VEREADOR,25,NAO
AIMORÉS,JOAQUINA CECILIO DA SILVA,VEREADOR,3,NAO
AIMORÉS,JONAS LOPES DE AMORIM,VEREADOR,16,NAO
AIMORÉS,JORGE ANTONIO TEIXEIRA,VEREADOR,120,NAO
AIMORÉS,JORGE LUIZ SILVA,VEREADOR,250,NAO
AIMORÉS,JOSIEL RESENDE FURTADO,VEREADOR,64,NAO
AIMORÉS,JOSÉ ALEXANDRE FERREIRA,VEREADOR,260,NAO
AIMORÉS,JOSÉ MARTINS DE SOUZA,VEREADOR,11,NAO
AIMORÉS,JOSÉ RAIMUNDO VIEIRA,VEREADOR,127,NAO
AIMORÉS,JOÃO MARTINS NUNES,VEREADOR,132,NAO
AIMORÉS,KAREN GUIMARAES FAIER,VEREADOR,6,NAO
AIMORÉS,LAIR PINHEIRO DE SOUZA,VEREADOR,156,NAO
AIMORÉS,LEANDRO ANTONIO DE AMORIM,VEREADOR,201,NAO
AIMORÉS,LINEU PEREIRA DOS SANTOS,VEREADOR,48,NAO
AIMORÉS,LUCIANA AFONSO LEITE,VEREADOR,1,NAO
AIMORÉS,LUCIANO AFONSO CEZAR,VEREADOR,513,NAO
AIMORÉS,MARIA CONCEIÇÃO ROSA DA SILVA,VEREADOR,12,NAO
AIMORÉS,MARIA DA CONCEICAO JACINTO,VEREADOR,38,NAO
AIMORÉS,MARIA DA PENHA GALDINO,VEREADOR,28,NAO
AIMORÉS,MARIA DE FATIMA RODRIGUES PEREIRA DE ASIS,VEREADOR,11,NAO
AIMORÉS,MARIA FELICIA AMORIM,VEREADOR,8,NAO
AIMORÉS,MARIA FRANCISCA DIAS OLIVEIRA,VEREADOR,36,NAO
AIMORÉS,MARIA IZABEL BASTOS TONN,VEREADOR,56,NAO
AIMORÉS,MARILDO VENANCIO FERREIRA,VEREADOR,254,NAO
AIMORÉS,MATEUS SOARES DAMASCENO,VEREADOR,25,NAO
AIMORÉS,MAURO GONÇALVES FILHO,VEREADOR,47,NAO
AIMORÉS,MILTON SANTOS SIRES DE OLIVEIRA,VEREADOR,356,NAO
AIMORÉS,MOACIR FRANCISCO VAZ,VEREADOR,134,NAO
AIMORÉS,MOISES JOSE GARCIA,VEREADOR,27,NAO
AIMORÉS,MÁRCIA ADRIANA LUCAS,VEREADOR,86,NAO
AIMORÉS,MÁRCIO RODRIGUES DE SOUZA,VEREADOR,412,NAO
AIMORÉS,NAGA NOREM SILVA,VEREADOR,55,NAO
AIMORÉS,NEACIR DE OLIVEIRA SILVA,VEREADOR,188,NAO
AIMORÉS,ODIRLEY WUTHI PRECILIUS,VEREADOR,59,NAO
AIMORÉS,OVENIL DOMINGOS DA SILVA,VEREADOR,70,NAO
AIMORÉS,PATRICIA ALVES HONORIO,VEREADOR,26,NAO
AIMORÉS,PAULO ROBERTO DE OLIVEIRA,VEREADOR,110,NAO
AIMORÉS,PAULO TAVARES DA SILVA,VEREADOR,19,NAO
AIMORÉS,PRISCILA RAMOS DE ABREU,VEREADOR,8,NAO
AIMORÉS,RAMON VITOR FERREIRA,VEREADOR,60,NAO
AIMORÉS,RAQUEL MARIA DA SILVA,VEREADOR,15,NAO
AIMORÉS,RAQUEL RODRIGUES DA SILVA CAURIM,VEREADOR,31,NAO
AIMORÉS,REGINALDO TEIXEIRA FELIPE,VEREADOR,186,NAO
AIMORÉS,RENATO GAIGHER,VEREADOR,85,NAO
AIMORÉS,ROBERTO CARLOS DE OLIVEIRA,VEREADOR,104,NAO
AIMORÉS,RODRIGO GOMES,VEREADOR,259,NAO
AIMORÉS,ROMEU VALÉRIO LIMA,VEREADOR,189,NAO
AIMORÉS,ROSA MARIA LOPES,VEREADOR,22,NAO
AIMORÉS,ROSEMARY DE  FIGUEIREDO SANTOS,VEREADOR,48,NAO
AIMORÉS,ROSEMARY PEREIRA DE SOUZA,VEREADOR,48,NAO
AIMORÉS,ROZILDA BARROZO DE SOUZA CORREA,VEREADOR,104,NAO
AIMORÉS,RUBENS BARCELOS,VEREADOR,381,NAO
AIMORÉS,SANDRA LÚCIA DA SILVA SOUZA,VEREADOR,77,NAO
AIMORÉS,SANDRO PEREIRA,VEREADOR,50,NAO
